Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1891;spring;     7.6;     7.6;     6.9;     6.4;     6.9;     6.3;     6.7;     6.7;     7.1;     7.0;     5.9;     7.1;     6.8;     7.4;     6.9;     6.3;     6.8;
1892;spring;     6.9;     6.9;     7.0;     6.0;     6.8;     6.0;     6.6;     6.6;     7.2;     7.2;     6.0;     7.6;     6.0;     7.0;     6.5;     5.9;     6.6;
1893;spring;     8.4;     8.4;     9.1;     7.8;     9.1;     7.4;     8.5;     8.5;     9.6;     9.6;     7.6;    10.0;     7.8;     8.7;     8.4;     8.0;     8.5;
1894;spring;     9.2;     9.2;     8.6;     7.9;     8.8;     8.2;     9.1;     9.1;     9.4;     8.9;     8.4;     9.2;     8.3;     9.1;     8.6;     8.0;     8.6;
1895;spring;     8.2;     8.2;     7.4;     6.4;     7.4;     7.3;     7.9;     7.9;     8.1;     7.7;     7.2;     8.0;     7.2;     8.0;     7.4;     6.7;     7.4;
1896;spring;     8.0;     8.0;     7.3;     6.2;     7.6;     7.2;     7.7;     7.7;     8.0;     7.9;     7.2;     8.3;     6.9;     7.8;     7.3;     6.7;     7.3;
1897;spring;     8.2;     8.2;     7.9;     6.8;     7.7;     7.2;     7.8;     7.8;     8.1;     8.1;     7.2;     8.3;     7.5;     8.2;     7.7;     7.1;     7.6;
1898;spring;     8.0;     8.0;     7.4;     6.8;     7.2;     6.5;     7.1;     7.1;     7.3;     7.3;     6.2;     7.6;     7.5;     7.7;     7.2;     6.6;     7.1;
1899;spring;     7.7;     7.7;     7.2;     6.2;     6.9;     6.7;     7.1;     7.1;     7.2;     7.2;     6.6;     7.4;     6.9;     7.5;     7.0;     6.3;     6.9;
1900;spring;     6.5;     6.5;     6.0;     4.9;     6.2;     5.7;     6.4;     6.5;     6.7;     6.5;     5.8;     6.7;     5.7;     6.6;     6.1;     5.4;     6.0;
1901;spring;     8.3;     8.3;     7.6;     7.2;     7.9;     7.1;     7.8;     7.8;     8.1;     8.1;     7.1;     8.2;     7.4;     8.2;     7.7;     7.0;     7.7;
1902;spring;     6.7;     6.7;     7.1;     6.3;     6.9;     5.6;     6.7;     6.7;     7.2;     7.3;     5.9;     7.6;     6.3;     6.8;     6.5;     6.0;     6.6;
1903;spring;     8.6;     8.6;     7.2;     6.9;     7.5;     7.6;     8.1;     8.2;     8.0;     7.5;     7.7;     7.6;     7.7;     8.5;     7.9;     7.1;     7.7;
1904;spring;     8.3;     8.3;     8.5;     8.0;     8.2;     7.0;     8.0;     8.0;     8.3;     8.5;     7.0;     8.6;     8.0;     8.4;     8.1;     7.7;     8.1;
1905;spring;     8.0;     7.9;     7.7;     7.0;     7.7;     6.9;     7.6;     7.6;     8.0;     8.0;     7.0;     8.3;     7.4;     7.9;     7.5;     7.0;     7.5;
1906;spring;     9.0;     9.0;     7.5;     7.0;     7.6;     7.5;     8.1;     8.1;     8.0;     7.7;     7.5;     7.9;     7.9;     8.7;     8.0;     7.2;     7.8;
1907;spring;     7.9;     7.9;     7.1;     6.5;     7.3;     6.8;     7.5;     7.5;     7.9;     7.5;     6.7;     7.8;     7.1;     7.8;     7.3;     6.6;     7.2;
1908;spring;     7.6;     7.6;     7.0;     6.6;     7.0;     6.5;     7.1;     7.1;     7.2;     7.2;     6.3;     7.5;     7.1;     7.5;     7.0;     6.4;     7.0;
1909;spring;     6.7;     6.7;     7.3;     6.5;     7.2;     5.4;     6.7;     6.7;     7.6;     7.6;     5.5;     8.0;     6.6;     6.9;     6.6;     6.3;     6.7;
1910;spring;     8.5;     8.5;     7.4;     7.0;     7.9;     7.6;     8.2;     8.2;     8.4;     7.8;     7.7;     8.1;     7.8;     8.2;     7.8;     7.3;     7.8;
1911;spring;     9.0;     9.0;     7.6;     7.4;     8.2;     7.9;     8.5;     8.5;     8.7;     8.2;     7.7;     8.3;     8.1;     8.9;     8.3;     7.6;     8.1;
1912;spring;     8.5;     8.5;     8.6;     7.8;     8.5;     7.5;     8.4;     8.4;     8.9;     8.9;     7.6;     9.1;     7.9;     8.6;     8.2;     7.8;     8.3;
1913;spring;     9.6;     9.6;     8.4;     7.9;     8.7;     8.5;     9.0;     9.0;     9.4;     9.0;     8.4;     9.2;     8.8;     9.4;     8.8;     8.2;     8.7;
1914;spring;     9.0;     9.0;     8.4;     7.9;     8.5;     8.4;     8.6;     8.6;     8.9;     8.8;     8.2;     9.0;     8.3;     8.9;     8.4;     7.8;     8.5;
1915;spring;     7.3;     7.3;     7.5;     7.2;     7.5;     6.4;     7.1;     7.1;     7.8;     8.0;     6.3;     8.2;     6.8;     7.4;     7.1;     6.6;     7.2;
1916;spring;     9.0;     9.0;     8.4;     8.5;     8.6;     7.7;     8.1;     8.1;     8.8;     8.8;     7.2;     8.8;     8.7;     8.8;     8.5;     8.1;     8.4;
1917;spring;     6.7;     6.7;     6.9;     6.2;     6.8;     5.4;     6.4;     6.4;     7.0;     7.2;     5.5;     7.4;     6.0;     6.8;     6.3;     5.8;     6.4;
1918;spring;    10.0;    10.0;     8.7;     8.7;     9.1;     8.6;     9.0;     9.0;     9.4;     9.2;     8.2;     9.2;     9.1;     9.5;     9.1;     8.5;     9.0;
1919;spring;     7.1;     7.1;     6.5;     5.9;     6.7;     6.7;     7.1;     7.1;     7.5;     7.3;     6.7;     7.5;     6.3;     7.1;     6.5;     5.9;     6.7;
1920;spring;    10.7;    10.7;     9.4;     9.4;     9.6;     9.7;     9.9;     9.9;    10.1;     9.7;     9.1;     9.7;    10.0;    10.6;    10.0;     9.4;     9.8;
1921;spring;    10.1;    10.1;     8.5;     8.3;     9.0;     9.5;     9.6;     9.6;     9.5;     9.1;     9.3;     9.3;     9.1;     9.9;     9.2;     8.4;     9.1;
1922;spring;     7.9;     7.9;     7.8;     7.3;     7.4;     7.3;     7.5;     7.5;     7.8;     8.0;     6.9;     8.1;     7.3;     7.9;     7.4;     6.8;     7.5;
1923;spring;     8.0;     8.0;     7.9;     7.6;     7.8;     7.0;     7.6;     7.6;     8.2;     8.2;     6.8;     8.3;     7.8;     8.1;     7.7;     7.2;     7.7;
1924;spring;     7.6;     7.6;     7.8;     7.3;     7.6;     6.4;     7.3;     7.3;     7.8;     8.0;     5.9;     8.2;     7.4;     7.8;     7.4;     7.0;     7.4;
1925;spring;     8.7;     8.7;     7.1;     7.0;     7.8;     7.9;     8.3;     8.3;     8.2;     7.9;     7.8;     7.9;     7.8;     8.5;     7.9;     7.2;     7.8;
1926;spring;     8.9;     8.9;     8.1;     7.7;     8.0;     7.8;     8.3;     8.3;     8.5;     8.2;     7.5;     8.4;     8.3;     8.8;     8.3;     7.6;     8.1;
1927;spring;     8.2;     8.2;     8.2;     7.8;     8.1;     7.4;     7.9;     7.9;     8.4;     8.4;     7.2;     8.7;     7.7;     8.4;     8.0;     7.4;     8.0;
1928;spring;     7.1;     7.1;     7.1;     6.5;     6.9;     6.4;     6.9;     6.9;     7.5;     7.3;     6.3;     7.5;     6.3;     7.0;     6.6;     6.0;     6.8;
1929;spring;     7.0;     7.0;     6.9;     6.2;     7.1;     6.2;     6.7;     6.7;     7.5;     7.5;     5.9;     7.7;     6.3;     7.1;     6.7;     6.2;     6.7;
1930;spring;     8.6;     8.6;     8.1;     7.7;     8.2;     7.5;     7.9;     7.9;     8.5;     8.5;     7.1;     8.8;     8.2;     8.4;     8.0;     7.5;     8.0;
1931;spring;     7.5;     7.5;     6.9;     6.2;     7.3;     6.6;     7.4;     7.4;     7.8;     7.6;     6.4;     7.8;     6.9;     7.6;     7.2;     6.6;     7.0;
1932;spring;     7.7;     7.6;     6.3;     6.1;     6.7;     6.8;     7.1;     7.1;     7.2;     6.9;     6.5;     7.1;     6.8;     7.5;     6.9;     6.2;     6.8;
1933;spring;     8.3;     8.2;     7.7;     7.0;     8.1;     7.6;     8.2;     8.2;     8.7;     8.5;     7.6;     8.8;     7.4;     8.4;     7.9;     7.4;     7.9;
1934;spring;    10.2;    10.2;     9.1;     9.0;     9.2;     8.9;     9.2;     9.2;     9.4;     9.4;     8.4;     9.6;     9.5;    10.0;     9.5;     8.8;     9.3;
1935;spring;     7.2;     7.2;     6.6;     6.1;     7.1;     6.5;     7.3;     7.3;     7.6;     7.4;     6.8;     7.7;     6.4;     7.3;     6.8;     6.2;     6.8;
1936;spring;     8.4;     8.4;     8.2;     7.9;     8.0;     6.9;     7.5;     7.5;     8.0;     8.3;     6.6;     8.7;     7.9;     8.2;     7.8;     7.3;     7.8;
1937;spring;     9.3;     9.3;     8.4;     8.1;     8.6;     8.1;     8.6;     8.6;     8.8;     8.7;     7.6;     8.9;     8.7;     9.2;     8.8;     8.2;     8.5;
1938;spring;     8.3;     8.3;     7.1;     6.6;     7.5;     7.7;     8.1;     8.1;     8.0;     7.8;     7.8;     8.1;     7.4;     8.2;     7.7;     7.0;     7.6;
1939;spring;     7.4;     7.4;     6.5;     6.2;     6.9;     6.7;     7.5;     7.5;     7.8;     7.3;     7.0;     7.7;     6.6;     7.4;     6.8;     6.2;     7.0;
1940;spring;     7.6;     7.6;     7.8;     7.2;     8.0;     6.3;     8.0;     7.9;     8.7;     8.4;     6.4;     8.7;     7.2;     8.0;     7.7;     7.3;     7.6;
1941;spring;     6.2;     6.2;     6.1;     5.6;     6.2;     5.2;     6.1;     6.1;     6.8;     6.7;     5.3;     7.1;     5.4;     6.2;     5.8;     5.3;     6.0;
1942;spring;     6.7;     6.7;     7.8;     7.0;     7.5;     5.3;     6.7;     6.7;     7.9;     8.2;     5.3;     8.7;     6.8;     7.0;     6.8;     6.6;     7.0;
1943;spring;     9.7;     9.7;     9.3;     8.6;     9.3;     8.9;     9.4;     9.4;     9.8;     9.7;     8.7;    10.0;     9.0;     9.6;     9.2;     8.7;     9.2;
1944;spring;     7.5;     7.4;     7.0;     6.2;     7.4;     6.7;     7.4;     7.4;     7.8;     7.7;     6.8;     7.9;     6.5;     7.5;     7.1;     6.5;     7.0;
1945;spring;    10.0;    10.0;     9.7;     9.1;     9.9;     9.3;     9.7;     9.7;    10.3;    10.2;     8.8;    10.5;     9.5;     9.7;     9.6;     9.4;     9.6;
1946;spring;    10.0;    10.0;     9.3;     9.3;     9.4;     9.3;     8.9;     8.9;     9.5;     9.3;     7.8;     9.4;     9.5;     9.8;     9.4;     8.8;     9.3;
1947;spring;     8.8;     8.8;     9.5;     9.1;     9.2;     7.4;     8.6;     8.6;     9.4;     9.6;     7.0;    10.0;     8.9;     9.1;     8.9;     8.5;     8.9;
1948;spring;    10.1;    10.1;     9.7;     9.5;    10.0;     8.9;     9.7;     9.7;    10.1;    10.2;     8.7;    10.6;     9.8;    10.3;     9.9;     9.4;     9.7;
1949;spring;     8.7;     8.7;     7.9;     7.7;     8.4;     7.7;     8.3;     8.3;     8.7;     8.6;     7.5;     9.1;     8.1;     8.8;     8.3;     7.7;     8.2;
1950;spring;     9.0;     9.0;     8.3;     8.1;     8.4;     8.1;     8.5;     8.6;     8.8;     8.6;     8.0;     9.1;     8.4;     8.9;     8.4;     7.7;     8.4;
1951;spring;     7.4;     7.3;     7.2;     6.8;     7.1;     6.4;     7.0;     7.0;     7.4;     7.3;     6.3;     7.6;     7.0;     7.3;     7.0;     6.5;     7.0;
1952;spring;     8.1;     8.1;     8.9;     8.0;     8.8;     7.3;     8.5;     8.5;     9.4;     9.4;     7.6;    10.0;     7.9;     8.5;     8.2;     7.9;     8.4;
1953;spring;     9.6;     9.6;     9.1;     8.5;     9.3;     8.6;     8.9;     8.9;     9.3;     9.6;     8.3;    10.4;     9.1;     9.5;     9.2;     8.8;     9.0;
1954;spring;     7.8;     7.8;     7.3;     6.8;     7.8;     6.8;     7.7;     7.7;     8.3;     8.1;     7.0;     8.5;     7.3;     7.9;     7.5;     7.0;     7.4;
1955;spring;     5.9;     5.9;     6.3;     5.5;     6.1;     5.1;     5.9;     5.9;     6.5;     6.7;     5.2;     7.2;     5.6;     6.0;     5.7;     5.3;     5.9;
1956;spring;     7.0;     7.0;     7.2;     6.4;     7.4;     6.2;     7.0;     7.0;     7.7;     7.8;     6.3;     8.2;     6.3;     7.1;     6.8;     6.4;     6.9;
1957;spring;     7.9;     7.9;     8.0;     7.4;     8.2;     6.8;     8.0;     8.0;     8.7;     8.6;     7.1;     9.1;     7.7;     8.1;     7.8;     7.4;     7.8;
1958;spring;     6.4;     6.4;     6.3;     5.8;     6.2;     5.5;     6.2;     6.2;     6.6;     6.6;     5.4;     7.0;     5.9;     6.4;     6.0;     5.4;     6.1;
1959;spring;     9.9;     9.9;     9.3;     8.9;     9.7;     8.8;     9.6;     9.6;    10.1;     9.9;     8.8;    10.3;     9.5;     9.9;     9.6;     9.1;     9.4;
1960;spring;     8.1;     8.1;     8.6;     7.9;     8.6;     7.0;     8.2;     8.2;     9.0;     9.1;     7.2;     9.7;     7.6;     8.2;     7.9;     7.5;     8.2;
1961;spring;     9.5;     9.5;     8.9;     8.5;     9.0;     8.7;     9.0;     9.0;     9.3;     9.3;     8.6;     9.8;     9.1;     9.4;     9.0;     8.6;     9.0;
1962;spring;     6.9;     6.9;     6.1;     5.6;     6.0;     5.7;     6.1;     6.1;     6.3;     6.3;     5.6;     6.6;     6.3;     6.6;     6.1;     5.4;     6.1;
1963;spring;     8.1;     8.1;     7.6;     7.0;     7.9;     6.7;     7.8;     7.8;     8.4;     8.1;     6.6;     8.6;     7.8;     8.3;     7.9;     7.4;     7.6;
1964;spring;     7.6;     7.6;     8.0;     7.3;     7.8;     6.7;     7.7;     7.7;     8.4;     8.2;     6.8;     8.7;     7.3;     7.7;     7.4;     7.0;     7.6;
1965;spring;     7.0;     7.0;     6.7;     5.9;     7.1;     6.1;     7.1;     7.1;     7.6;     7.4;     6.2;     7.8;     6.4;     7.2;     6.7;     6.2;     6.7;
1966;spring;     8.8;     8.8;     8.3;     7.8;     8.6;     7.3;     8.4;     8.4;     8.9;     8.8;     7.1;     9.0;     8.6;     8.9;     8.5;     8.0;     8.3;
1967;spring;     9.0;     9.0;     7.8;     7.4;     8.1;     8.2;     8.4;     8.4;     8.5;     8.3;     8.0;     8.7;     8.2;     8.7;     8.2;     7.6;     8.1;
1968;spring;     8.7;     8.6;     7.9;     7.5;     8.2;     7.8;     8.4;     8.4;     8.7;     8.3;     7.7;     8.6;     8.1;     8.5;     8.1;     7.5;     8.1;
1969;spring;     6.7;     6.7;     7.6;     7.2;     7.3;     5.6;     6.6;     6.6;     7.7;     7.8;     5.6;     8.2;     6.7;     6.8;     6.5;     6.2;     6.9;
1970;spring;     6.4;     6.3;     5.8;     5.2;     6.3;     5.2;     6.4;     6.4;     6.8;     6.6;     5.4;     6.8;     5.7;     6.5;     6.0;     5.4;     6.0;
1971;spring;     8.1;     8.1;     7.9;     7.3;     8.1;     6.9;     7.8;     7.8;     8.3;     8.4;     6.8;     8.8;     7.5;     8.1;     7.7;     7.2;     7.7;
1972;spring;     8.5;     8.5;     7.9;     7.6;     7.9;     7.4;     8.1;     8.1;     8.3;     8.1;     7.6;     8.4;     8.0;     8.4;     8.0;     7.4;     7.9;
1973;spring;     7.8;     7.8;     6.9;     6.4;     7.3;     7.3;     7.5;     7.5;     7.6;     7.6;     7.2;     7.9;     7.1;     7.7;     7.2;     6.6;     7.2;
1974;spring;     8.4;     8.4;     8.3;     7.9;     8.5;     7.3;     8.4;     8.4;     8.8;     8.7;     7.5;     9.2;     8.0;     8.5;     8.1;     7.6;     8.2;
1975;spring;     7.9;     7.9;     7.4;     7.2;     7.5;     6.8;     7.4;     7.4;     7.7;     7.6;     6.7;     7.9;     7.4;     7.8;     7.4;     6.9;     7.4;
1976;spring;     7.1;     7.1;     7.6;     6.7;     7.3;     6.1;     7.1;     7.1;     7.7;     7.8;     6.3;     8.3;     6.6;     7.2;     6.8;     6.3;     7.0;
1977;spring;     8.2;     8.2;     7.9;     7.6;     7.8;     7.3;     7.9;     8.0;     8.2;     8.1;     7.4;     8.4;     7.7;     8.2;     7.7;     7.2;     7.8;
1978;spring;     8.3;     8.3;     7.5;     6.9;     7.9;     6.9;     8.0;     8.0;     8.4;     8.1;     7.0;     8.3;     7.6;     8.2;     7.8;     7.2;     7.6;
1979;spring;     8.0;     8.0;     7.5;     7.1;     7.4;     7.0;     7.5;     7.5;     7.9;     7.6;     6.7;     7.9;     7.6;     7.9;     7.4;     6.9;     7.5;
1980;spring;     6.6;     6.5;     6.8;     6.1;     7.2;     5.8;     7.1;     7.1;     7.8;     7.6;     6.2;     8.0;     6.0;     6.8;     6.5;     6.0;     6.7;
1981;spring;     9.6;     9.6;     9.2;     8.8;     9.4;     8.6;     9.6;     9.6;    10.1;     9.6;     8.4;    10.0;     9.0;     9.7;     9.3;     8.8;     9.3;
1982;spring;     8.4;     8.4;     7.4;     7.0;     7.7;     7.6;     7.9;     8.0;     8.3;     8.0;     7.4;     8.5;     7.7;     8.4;     7.8;     7.2;     7.7;
1983;spring;     9.1;     9.1;     7.8;     7.8;     7.9;     8.0;     8.3;     8.3;     8.3;     7.8;     7.7;     8.0;     8.6;     8.9;     8.4;     7.7;     8.1;
1984;spring;     7.6;     7.6;     5.9;     5.7;     6.3;     6.8;     7.1;     7.1;     7.1;     6.6;     6.8;     7.0;     6.5;     7.2;     6.5;     5.7;     6.5;
1985;spring;     8.7;     8.7;     7.7;     7.3;     8.1;     7.2;     8.3;     8.3;     8.6;     8.2;     7.2;     8.5;     8.1;     8.6;     8.1;     7.5;     7.9;
1986;spring;     8.3;     8.3;     7.7;     7.8;     7.8;     7.1;     7.8;     7.8;     8.1;     7.8;     6.9;     8.1;     8.2;     8.2;     7.9;     7.4;     7.8;
1987;spring;     6.5;     6.4;     6.2;     5.4;     6.3;     5.6;     6.4;     6.4;     7.1;     6.9;     5.8;     7.4;     5.7;     6.4;     5.9;     5.2;     6.1;
1988;spring;     8.8;     8.8;     8.3;     7.8;     8.3;     7.8;     8.6;     8.6;     9.0;     8.8;     7.6;     9.3;     8.0;     8.7;     8.3;     7.7;     8.3;
1989;spring;     9.9;     9.9;     9.3;     8.8;     9.3;     8.9;     9.4;     9.4;     9.8;     9.7;     8.6;    10.1;     9.4;     9.8;     9.4;     8.8;     9.3;
1990;spring;    10.2;    10.2;     9.1;     8.7;     9.4;     9.4;     9.7;     9.7;     9.9;     9.6;     9.2;     9.9;     9.4;     9.9;     9.4;     8.8;     9.4;
1991;spring;     8.1;     8.1;     7.5;     6.8;     7.6;     7.4;     8.2;     8.2;     8.6;     8.2;     7.5;     8.7;     7.3;     8.1;     7.6;     6.9;     7.7;
1992;spring;     9.5;     9.5;     9.0;     8.4;     9.1;     8.6;     9.4;     9.5;     9.8;     9.5;     8.7;     9.9;     8.8;     9.5;     9.0;     8.4;     9.0;
1993;spring;    10.2;    10.2;     9.3;     9.0;     9.8;     8.8;     9.8;     9.8;    10.2;     9.9;     8.7;    10.2;     9.5;    10.2;     9.7;     9.1;     9.5;
1994;spring;     9.3;     9.3;     9.1;     8.7;     9.0;     8.3;     9.1;     9.1;     9.3;     9.2;     8.3;     9.5;     8.8;     9.4;     9.0;     8.4;     8.9;
1995;spring;     8.4;     8.4;     7.9;     7.6;     8.1;     7.4;     8.1;     8.1;     8.6;     8.4;     7.3;     8.7;     7.7;     8.3;     7.9;     7.3;     7.9;
1996;spring;     7.2;     7.2;     7.2;     6.5;     6.9;     6.1;     7.0;     7.0;     7.6;     7.5;     6.1;     7.9;     6.4;     7.1;     6.6;     6.1;     6.9;
1997;spring;     8.3;     8.3;     8.6;     7.9;     8.7;     7.4;     8.4;     8.4;     9.1;     9.1;     7.4;     9.6;     7.8;     8.5;     8.2;     7.8;     8.3;
1998;spring;     9.9;     9.9;     9.0;     8.6;     9.3;     8.8;     9.7;     9.7;     9.9;     9.5;     8.8;     9.8;     9.2;     9.9;     9.4;     8.8;     9.3;
1999;spring;     9.7;     9.6;     9.4;     8.9;     9.4;     8.6;     9.7;     9.7;    10.1;     9.7;     8.7;    10.0;     9.1;     9.8;     9.3;     8.8;     9.4;
2000;spring;    10.7;    10.7;     9.7;     9.5;    10.1;     9.5;    10.2;    10.2;    10.5;    10.1;     9.3;    10.2;    10.0;    10.6;    10.2;     9.6;    10.0;
2001;spring;     8.5;     8.5;     9.2;     8.8;     8.8;     7.5;     8.3;     8.3;     9.1;     9.3;     7.3;     9.6;     8.2;     8.7;     8.4;     8.0;     8.6;
2002;spring;     9.7;     9.6;     8.9;     8.7;     9.0;     8.7;     9.3;     9.3;     9.7;     9.4;     8.8;     9.6;     9.0;     9.4;     8.9;     8.3;     9.1;
2003;spring;     9.4;     9.4;     9.5;     9.0;     9.6;     8.4;     9.4;     9.4;    10.1;    10.2;     8.5;    10.7;     9.0;     9.5;     9.2;     8.8;     9.3;
2004;spring;     9.1;     9.1;     8.0;     7.5;     8.3;     8.4;     8.9;     8.9;     8.9;     8.7;     8.3;     9.1;     8.1;     8.9;     8.3;     7.7;     8.3;
2005;spring;     8.7;     8.7;     8.5;     8.0;     8.9;     7.8;     8.9;     8.9;     9.5;     9.3;     7.8;     9.7;     8.2;     8.9;     8.5;     8.0;     8.6;
2006;spring;     7.8;     7.8;     7.6;     7.2;     7.6;     6.8;     7.8;     7.8;     8.2;     8.1;     6.7;     8.5;     7.4;     7.9;     7.5;     7.0;     7.5;
2007;spring;    11.2;    11.1;    10.5;    10.1;    10.7;    10.2;    10.9;    10.9;    11.2;    11.2;    10.0;    11.5;    10.4;    10.9;    10.5;    10.0;    10.6;
2008;spring;     9.3;     9.2;     8.7;     8.3;     8.9;     8.4;     9.1;     9.1;     9.3;     9.2;     8.5;     9.4;     8.5;     9.2;     8.7;     8.1;     8.8;
2009;spring;    10.5;    10.5;     9.7;     9.4;    10.0;     9.4;    10.3;    10.3;    10.4;    10.3;     9.4;    10.5;     9.9;    10.4;    10.0;     9.5;     9.9;
2010;spring;     8.2;     8.2;     7.8;     7.4;     7.9;     7.3;     8.0;     8.0;     8.2;     8.2;     7.3;     8.6;     7.6;     8.1;     7.7;     7.3;     7.8;
2011;spring;    10.4;    10.4;    10.4;     9.7;    10.5;     9.3;    10.1;    10.1;    10.8;    11.1;     9.1;    11.5;     9.8;    10.4;    10.0;     9.6;    10.1;
2012;spring;    10.3;    10.3;     9.7;     9.4;     9.9;     9.0;     9.9;     9.9;    10.2;    10.1;     8.7;    10.3;     9.8;    10.3;    10.0;     9.5;     9.8;
2013;spring;     7.1;     7.1;     6.8;     6.6;     6.6;     6.5;     6.6;     6.6;     7.0;     7.0;     6.1;     7.2;     6.3;     6.7;     6.3;     5.8;     6.7;
2014;spring;    10.5;    10.5;     9.8;     9.4;    10.2;     9.7;    10.4;    10.4;    10.7;    10.6;     9.6;    10.8;     9.9;    10.5;    10.1;     9.6;    10.0;
2015;spring;     9.0;     9.0;     9.0;     8.5;     8.7;     8.2;     8.5;     8.5;     8.9;     9.2;     7.9;     9.6;     8.5;     8.9;     8.6;     8.1;     8.6;
2016;spring;     9.4;     9.4;     8.0;     8.0;     8.3;     8.8;     8.9;     8.9;     8.9;     8.5;     8.4;     8.6;     8.4;     9.2;     8.6;     7.9;     8.5;
2017;spring;     9.8;     9.8;     9.6;     9.2;     9.7;     8.9;     9.8;     9.8;    10.3;    10.3;     8.8;    10.6;     9.3;    10.0;     9.6;     9.2;     9.6;
1881;autumn;     8.1;     8.1;     7.3;     6.4;     7.6;     8.0;     8.2;     8.2;     8.5;     7.9;     8.3;     8.0;     7.0;     7.9;     7.5;     6.9;     7.6;
1882;autumn;     9.2;     9.2;     8.5;     7.8;     8.7;     8.8;     8.9;     8.9;     9.2;     9.1;     9.0;     9.2;     8.5;     8.9;     8.5;     8.0;     8.6;
1883;autumn;     9.7;     9.7;     8.2;     7.5;     8.6;     9.3;     9.4;     9.4;     9.4;     8.7;     9.3;     8.8;     8.7;     9.5;     9.0;     8.3;     8.7;
1884;autumn;     8.6;     8.5;     7.5;     6.7;     7.9;     8.6;     8.8;     8.8;     8.9;     8.2;     8.8;     8.2;     7.6;     8.3;     7.8;     7.1;     8.0;
1885;autumn;     8.2;     8.2;     7.8;     7.2;     7.6;     7.5;     7.5;     7.5;     8.0;     7.9;     7.3;     8.0;     7.7;     7.9;     7.5;     7.1;     7.6;
1886;autumn;    10.4;    10.3;     9.8;     9.0;     9.9;    10.1;    10.3;    10.3;    10.7;    10.2;    10.1;    10.3;     9.7;    10.3;     9.8;     9.3;     9.9;
1887;autumn;     8.0;     8.0;     6.3;     5.8;     6.4;     7.8;     7.5;     7.6;     7.3;     6.6;     7.7;     6.6;     7.0;     7.6;     6.9;     6.1;     6.9;
1888;autumn;     8.0;     7.9;     7.3;     6.4;     7.3;     7.7;     7.9;     7.9;     8.2;     7.7;     7.9;     7.9;     7.1;     7.8;     7.2;     6.6;     7.4;
1889;autumn;     7.9;     7.9;     7.1;     6.4;     7.0;     7.9;     7.9;     7.9;     7.8;     7.3;     8.2;     7.4;     7.0;     7.7;     7.2;     6.5;     7.3;
1890;autumn;     8.5;     8.5;     7.2;     6.5;     7.8;     8.3;     8.4;     8.4;     8.5;     7.9;     8.5;     8.0;     7.4;     8.3;     7.8;     7.1;     7.7;
1891;autumn;     9.6;     9.5;     8.4;     7.7;     8.7;     9.3;     9.4;     9.4;     9.6;     8.8;     9.4;     9.0;     8.8;     9.4;     8.9;     8.2;     8.8;
